window_id,chunk_id,size,left_sentence_id,right_sentence_id,order_idx,text,token_start,token_end,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN004-W3-0490,MAIN004,3,MAIN004-SUB025-S490,MAIN004-SUB025-S492,490,Daharoti taruṇo. Yuvāti yobbanabhāve ṭhito. Maṇḍanakajātikoti alaṅkārakasabhāvo.,28833,28839,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0491,MAIN004,3,MAIN004-SUB025-S491,MAIN004-SUB025-S493,491,"Yuvāti yobbanabhāve ṭhito. Maṇḍanakajātikoti alaṅkārakasabhāvo. Tattha koci taruṇopi yuvā na hoti yathā atitaruṇo, koci yuvāpi maṇḍanakajātiko na hoti yathā upasantasabhāvo, ālasiyabyasanādīhi vā abhibhūto, idha pana daharo ceva yuvā ca maṇḍanakajātiko ca adhippeto, tasmā evamāha.",28835,28868,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0492,MAIN004,3,MAIN004-SUB025-S492,MAIN004-SUB025-S494,492,"Maṇḍanakajātikoti alaṅkārakasabhāvo. Tattha koci taruṇopi yuvā na hoti yathā atitaruṇo, koci yuvāpi maṇḍanakajātiko na hoti yathā upasantasabhāvo, ālasiyabyasanādīhi vā abhibhūto, idha pana daharo ceva yuvā ca maṇḍanakajātiko ca adhippeto, tasmā evamāha. Uppalādīni lokasammatattā vuttāni.",28838,28871,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0493,MAIN004,3,MAIN004-SUB025-S493,MAIN004-SUB025-S495,493,"Tattha koci taruṇopi yuvā na hoti yathā atitaruṇo, koci yuvāpi maṇḍanakajātiko na hoti yathā upasantasabhāvo, ālasiyabyasanādīhi vā abhibhūto, idha pana daharo ceva yuvā ca maṇḍanakajātiko ca adhippeto, tasmā evamāha. Uppalādīni lokasammatattā vuttāni. Itiha teti evaṃ te.",28840,28875,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0494,MAIN004,3,MAIN004-SUB025-S494,MAIN004-SUB025-S496,494,"Uppalādīni lokasammatattā vuttāni. Itiha teti evaṃ te. Ubho mahānāgāti dvepi mahānāgā, dvepi hi ete aggasāvakā ‘‘mahānāgā’’ti vuccanti.",28869,28885,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0495,MAIN004,3,MAIN004-SUB025-S495,MAIN004-SUB025-S497,495,"Itiha teti evaṃ te. Ubho mahānāgāti dvepi mahānāgā, dvepi hi ete aggasāvakā ‘‘mahānāgā’’ti vuccanti. Tatrāyaṃ vacanattho, chandādīhi na gacchantīti nāgā, tena tena maggena pahīne kilese na āgacchantīti nāgā, nānappakārakaṃ āguṃ na karontīti nāgā, ayamettha saṅkhepo.",28872,28906,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0496,MAIN004,3,MAIN004-SUB025-S496,MAIN004-SUB025-S498,496,"Ubho mahānāgāti dvepi mahānāgā, dvepi hi ete aggasāvakā ‘‘mahānāgā’’ti vuccanti. Tatrāyaṃ vacanattho, chandādīhi na gacchantīti nāgā, tena tena maggena pahīne kilese na āgacchantīti nāgā, nānappakārakaṃ āguṃ na karontīti nāgā, ayamettha saṅkhepo. Vitthāro pana mahāniddese (mahāni. 80) vuttanayeneva veditabbo.",28876,28913,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0497,MAIN004,3,MAIN004-SUB025-S497,MAIN004-SUB025-S499,497,"Tatrāyaṃ vacanattho, chandādīhi na gacchantīti nāgā, tena tena maggena pahīne kilese na āgacchantīti nāgā, nānappakārakaṃ āguṃ na karontīti nāgā, ayamettha saṅkhepo. Vitthāro pana mahāniddese (mahāni. 80) vuttanayeneva veditabbo. Apica – ‘‘Āguṃ na karoti kiñci loke, Sabbasaṃyoge visajja bandhanāni; Sabbattha na sajjatī vimutto, Nāgo tādi pavuccate tathattā’’ti. (su. ni. 527; mahāni. 80); Evamettha attho veditabbo.",28886,28939,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0498,MAIN004,3,MAIN004-SUB025-S498,MAIN004-SUB025-S500,498,"Vitthāro pana mahāniddese (mahāni. 80) vuttanayeneva veditabbo. Apica – ‘‘Āguṃ na karoti kiñci loke, Sabbasaṃyoge visajja bandhanāni; Sabbattha na sajjatī vimutto, Nāgo tādi pavuccate tathattā’’ti. (su. ni. 527; mahāni. 80); Evamettha attho veditabbo. Mahantā nāgā mahānāgā, aññehi khīṇāsavanāgehi pujjatarā ca pāsaṃsatarā cāti attho.",28907,28949,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0499,MAIN004,3,MAIN004-SUB025-S499,MAIN004-SUB025-S501,499,"Apica – ‘‘Āguṃ na karoti kiñci loke, Sabbasaṃyoge visajja bandhanāni; Sabbattha na sajjatī vimutto, Nāgo tādi pavuccate tathattā’’ti. (su. ni. 527; mahāni. 80); Evamettha attho veditabbo. Mahantā nāgā mahānāgā, aññehi khīṇāsavanāgehi pujjatarā ca pāsaṃsatarā cāti attho. Aññamaññassāti añño aññassa.",28914,28952,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0500,MAIN004,3,MAIN004-SUB025-S500,MAIN004-SUB025-S502,500,"Mahantā nāgā mahānāgā, aññehi khīṇāsavanāgehi pujjatarā ca pāsaṃsatarā cāti attho. Aññamaññassāti añño aññassa. Samanumodiṃsūti samaṃ anumodiṃsu.",28940,28955,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0501,MAIN004,3,MAIN004-SUB025-S501,MAIN004-SUB025-S503,501,"Aññamaññassāti añño aññassa. Samanumodiṃsūti samaṃ anumodiṃsu. Tattha imāya upamāya mahāmoggallāno anumodi, paṭibhātu taṃ āvusoti dhammasenāpati.",28950,28964,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0502,MAIN004,3,MAIN004-SUB025-S502,MAIN004-SUB025-S504,502,"Samanumodiṃsūti samaṃ anumodiṃsu. Tattha imāya upamāya mahāmoggallāno anumodi, paṭibhātu taṃ āvusoti dhammasenāpati. Tena vuttaṃ ‘‘aññamaññassa subhāsitaṃ samanumodiṃsū’’ti.",28953,28969,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0503,MAIN004,3,MAIN004-SUB025-S503,MAIN004-SUB025-S505,503,"Tattha imāya upamāya mahāmoggallāno anumodi, paṭibhātu taṃ āvusoti dhammasenāpati. Tena vuttaṃ ‘‘aññamaññassa subhāsitaṃ samanumodiṃsū’’ti. Sammutiparamatthadesanākathāvaṇṇanā niṭṭhitā.",28956,28971,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0504,MAIN004,3,MAIN004-SUB025-S504,MAIN004-SUB025-S506,504,Tena vuttaṃ ‘‘aññamaññassa subhāsitaṃ samanumodiṃsū’’ti. Sammutiparamatthadesanākathāvaṇṇanā niṭṭhitā. Papañcasūdaniyā majjhimanikāyaṭṭhakathāya Anaṅgaṇasuttavaṇṇanā niṭṭhitā.,28965,28975,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0505,MAIN004,3,MAIN004-SUB025-S505,MAIN004-SUB025-S507,505,Sammutiparamatthadesanākathāvaṇṇanā niṭṭhitā. Papañcasūdaniyā majjhimanikāyaṭṭhakathāya Anaṅgaṇasuttavaṇṇanā niṭṭhitā. 6. Ākaṅkheyyasuttavaṇṇanā,28970,28977,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0506,MAIN004,3,MAIN004-SUB025-S506,MAIN004-SUB025-S508,506,Papañcasūdaniyā majjhimanikāyaṭṭhakathāya Anaṅgaṇasuttavaṇṇanā niṭṭhitā. 6. Ākaṅkheyyasuttavaṇṇanā 64. Evaṃ me sutanti ākaṅkheyyasuttaṃ.,28972,28982,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0507,MAIN004,3,MAIN004-SUB025-S507,MAIN004-SUB025-S509,507,6. Ākaṅkheyyasuttavaṇṇanā 64. Evaṃ me sutanti ākaṅkheyyasuttaṃ. Tattha sampannasīlāti tividhaṃ sampannaṃ paripuṇṇasamaṅgimadhuravasena.,28976,28987,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0508,MAIN004,3,MAIN004-SUB025-S508,MAIN004-SUB025-S510,508,"64. Evaṃ me sutanti ākaṅkheyyasuttaṃ. Tattha sampannasīlāti tividhaṃ sampannaṃ paripuṇṇasamaṅgimadhuravasena. Tattha – ‘‘Sampannaṃ sālikedāraṃ, suvā bhuñjanti kosiya; Paṭivedemi te brahme, na naṃ vāretumussahe’’ti. (jā. 1.14.1); Idaṃ paripuṇṇasampannaṃ nāma.",28978,29005,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0509,MAIN004,3,MAIN004-SUB025-S509,MAIN004-SUB026-S511,509,"Tattha sampannasīlāti tividhaṃ sampannaṃ paripuṇṇasamaṅgimadhuravasena. Tattha – ‘‘Sampannaṃ sālikedāraṃ, suvā bhuñjanti kosiya; Paṭivedemi te brahme, na naṃ vāretumussahe’’ti. (jā. 1.14.1); Idaṃ paripuṇṇasampannaṃ nāma. ‘‘Iminā pātimokkhasaṃvarena upeto hoti samupeto upāgato samupāgato upapanno sampanno samannāgato’’ti (vibha. 511) idaṃ samaṅgisampannaṃ nāma.",28983,29020,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0510,MAIN004,3,MAIN004-SUB025-S510,MAIN004-SUB026-S512,510,"Tattha – ‘‘Sampannaṃ sālikedāraṃ, suvā bhuñjanti kosiya; Paṭivedemi te brahme, na naṃ vāretumussahe’’ti. (jā. 1.14.1); Idaṃ paripuṇṇasampannaṃ nāma. ‘‘Iminā pātimokkhasaṃvarena upeto hoti samupeto upāgato samupāgato upapanno sampanno samannāgato’’ti (vibha. 511) idaṃ samaṅgisampannaṃ nāma. ‘‘Imissā, bhante, mahāpathaviyā heṭṭhimatalaṃ sampannaṃ, seyyathāpi khuddamadhuṃ aneḷakaṃ, evamassāda’’nti (pārā. 17) idaṃ madhurasampannaṃ nāma.",28988,29034,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0511,MAIN004,3,MAIN004-SUB026-S511,MAIN004-SUB026-S513,511,"‘‘Iminā pātimokkhasaṃvarena upeto hoti samupeto upāgato samupāgato upapanno sampanno samannāgato’’ti (vibha. 511) idaṃ samaṅgisampannaṃ nāma. ‘‘Imissā, bhante, mahāpathaviyā heṭṭhimatalaṃ sampannaṃ, seyyathāpi khuddamadhuṃ aneḷakaṃ, evamassāda’’nti (pārā. 17) idaṃ madhurasampannaṃ nāma. Idha pana paripuṇṇasampannampi samaṅgisampannampi vaṭṭati.",29006,29039,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0512,MAIN004,3,MAIN004-SUB026-S512,MAIN004-SUB026-S514,512,"‘‘Imissā, bhante, mahāpathaviyā heṭṭhimatalaṃ sampannaṃ, seyyathāpi khuddamadhuṃ aneḷakaṃ, evamassāda’’nti (pārā. 17) idaṃ madhurasampannaṃ nāma. Idha pana paripuṇṇasampannampi samaṅgisampannampi vaṭṭati. Tasmā sampannasīlāti paripuṇṇasīlā hutvātipi sīlasamaṅgino hutvātipi evamettha attho vedibbo.",29021,29048,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0513,MAIN004,3,MAIN004-SUB026-S513,MAIN004-SUB026-S515,513,Idha pana paripuṇṇasampannampi samaṅgisampannampi vaṭṭati. Tasmā sampannasīlāti paripuṇṇasīlā hutvātipi sīlasamaṅgino hutvātipi evamettha attho vedibbo. Sīlanti kenaṭṭhena sīlaṃ? Sīlanaṭṭhena sīlaṃ.,29035,29053,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0514,MAIN004,3,MAIN004-SUB026-S514,MAIN004-SUB026-S516,514,Tasmā sampannasīlāti paripuṇṇasīlā hutvātipi sīlasamaṅgino hutvātipi evamettha attho vedibbo. Sīlanti kenaṭṭhena sīlaṃ? Sīlanaṭṭhena sīlaṃ. Tassa vitthārakathā visuddhimagge vuttā.,29040,29057,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0515,MAIN004,3,MAIN004-SUB026-S515,MAIN004-SUB026-S517,515,Sīlanti kenaṭṭhena sīlaṃ? Sīlanaṭṭhena sīlaṃ. Tassa vitthārakathā visuddhimagge vuttā. Tattha ‘‘paripuṇṇasīlā’’ti iminā atthena khettadosavigamena khettapāripūrī viya sīladosavigamena sīlapāripūrī vuttā hoti.,29049,29068,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0516,MAIN004,3,MAIN004-SUB026-S516,MAIN004-SUB026-S518,516,Tassa vitthārakathā visuddhimagge vuttā. Tattha ‘‘paripuṇṇasīlā’’ti iminā atthena khettadosavigamena khettapāripūrī viya sīladosavigamena sīlapāripūrī vuttā hoti. Yathā hi khettaṃ bījakhaṇḍaṃ vappakhaṇḍaṃ udakakhaṇḍaṃ ūsakhaṇḍanti catudosasamannāgataṃ aparipūraṃ hoti.,29054,29078,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0517,MAIN004,3,MAIN004-SUB026-S517,MAIN004-SUB026-S519,517,"Tattha ‘‘paripuṇṇasīlā’’ti iminā atthena khettadosavigamena khettapāripūrī viya sīladosavigamena sīlapāripūrī vuttā hoti. Yathā hi khettaṃ bījakhaṇḍaṃ vappakhaṇḍaṃ udakakhaṇḍaṃ ūsakhaṇḍanti catudosasamannāgataṃ aparipūraṃ hoti. Tattha bījakhaṇḍaṃ nāma yattha antarantarā bījāni khaṇḍāni vā pūtīni vā honti, tāni yattha vapanti, tattha sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti.",29058,29099,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0518,MAIN004,3,MAIN004-SUB026-S518,MAIN004-SUB026-S520,518,"Yathā hi khettaṃ bījakhaṇḍaṃ vappakhaṇḍaṃ udakakhaṇḍaṃ ūsakhaṇḍanti catudosasamannāgataṃ aparipūraṃ hoti. Tattha bījakhaṇḍaṃ nāma yattha antarantarā bījāni khaṇḍāni vā pūtīni vā honti, tāni yattha vapanti, tattha sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti. Vappakhaṇḍaṃ nāma yattha akusalo bījāni vapanto antarantarā nipāteti.",29069,29107,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0519,MAIN004,3,MAIN004-SUB026-S519,MAIN004-SUB026-S521,519,"Tattha bījakhaṇḍaṃ nāma yattha antarantarā bījāni khaṇḍāni vā pūtīni vā honti, tāni yattha vapanti, tattha sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti. Vappakhaṇḍaṃ nāma yattha akusalo bījāni vapanto antarantarā nipāteti. Evañhi sabbattha sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti.",29079,29115,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0520,MAIN004,3,MAIN004-SUB026-S520,MAIN004-SUB026-S522,520,"Vappakhaṇḍaṃ nāma yattha akusalo bījāni vapanto antarantarā nipāteti. Evañhi sabbattha sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti. Udakakhaṇḍaṃ nāma yattha katthaci udakaṃ atibahu vā na vā hoti, tatrāpi hi sassāni na uṭṭhenti, khettaṃ khaṇḍaṃ hoti.",29100,29133,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0521,MAIN004,3,MAIN004-SUB026-S521,MAIN004-SUB026-S523,521,"Evañhi sabbattha sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti. Udakakhaṇḍaṃ nāma yattha katthaci udakaṃ atibahu vā na vā hoti, tatrāpi hi sassāni na uṭṭhenti, khettaṃ khaṇḍaṃ hoti. Ūsakhaṇḍaṃ nāma yattha kassako kismiñci padese naṅgalena bhūmiṃ cattāro pañca vāre kasanto atigambhīraṃ karoti, tato ūsaṃ uppajjati, tatrāpi hi sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti, tādisañca khettaṃ na mahapphalaṃ hoti na mahānisaṃsaṃ, tatrāpi hi bahumpi vapitvā appaṃ labhati.",29108,29171,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0522,MAIN004,3,MAIN004-SUB026-S522,MAIN004-SUB026-S524,522,"Udakakhaṇḍaṃ nāma yattha katthaci udakaṃ atibahu vā na vā hoti, tatrāpi hi sassāni na uṭṭhenti, khettaṃ khaṇḍaṃ hoti. Ūsakhaṇḍaṃ nāma yattha kassako kismiñci padese naṅgalena bhūmiṃ cattāro pañca vāre kasanto atigambhīraṃ karoti, tato ūsaṃ uppajjati, tatrāpi hi sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti, tādisañca khettaṃ na mahapphalaṃ hoti na mahānisaṃsaṃ, tatrāpi hi bahumpi vapitvā appaṃ labhati. Imesaṃ pana catunnaṃ dosānaṃ vigamā khettaṃ paripuṇṇaṃ hoti.",29116,29179,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0523,MAIN004,3,MAIN004-SUB026-S523,MAIN004-SUB026-S525,523,"Ūsakhaṇḍaṃ nāma yattha kassako kismiñci padese naṅgalena bhūmiṃ cattāro pañca vāre kasanto atigambhīraṃ karoti, tato ūsaṃ uppajjati, tatrāpi hi sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti, tādisañca khettaṃ na mahapphalaṃ hoti na mahānisaṃsaṃ, tatrāpi hi bahumpi vapitvā appaṃ labhati. Imesaṃ pana catunnaṃ dosānaṃ vigamā khettaṃ paripuṇṇaṃ hoti. Tādisañca khettaṃ mahapphalaṃ hoti mahānisaṃsaṃ.",29134,29184,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-W3-0524,MAIN004,3,MAIN004-SUB026-S524,MAIN004-SUB026-S526,524,Imesaṃ pana catunnaṃ dosānaṃ vigamā khettaṃ paripuṇṇaṃ hoti. Tādisañca khettaṃ mahapphalaṃ hoti mahānisaṃsaṃ. Evameva khaṇḍaṃ chiddaṃ sabalaṃ kammāsanti catudosasamannāgataṃ sīlaṃ aparipūraṃ hoti.,29172,29193,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
