sentence_id,chunk_id,subchunk_id,order_idx,token_start,token_end,sentence_text,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN004-SUB026-S525,MAIN004,MAIN004-SUB026,525,29180,29184,Tādisañca khettaṃ mahapphalaṃ hoti mahānisaṃsaṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S526,MAIN004,MAIN004-SUB026,526,29185,29193,Evameva khaṇḍaṃ chiddaṃ sabalaṃ kammāsanti catudosasamannāgataṃ sīlaṃ aparipūraṃ hoti.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S527,MAIN004,MAIN004-SUB026,527,29194,29200,"Tādisañca sīlaṃ na mahapphalaṃ hoti, na mahānisaṃsaṃ.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S528,MAIN004,MAIN004-SUB027,528,29201,29213,"Imesaṃ pana catunnaṃ dosānaṃ vigamā sīlakhettaṃ paripuṇṇaṃ hoti, tādisañca sīlaṃ mahapphalaṃ hoti mahānisaṃsaṃ.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S529,MAIN004,MAIN004-SUB027,529,29214,29226,‘‘Sīlasamaṅgino’’ti iminā panatthena sīlena samaṅgibhūtā samodhānaṃ gatā samannāgatā hutvā viharathāti idameva vuttaṃ hoti.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S530,MAIN004,MAIN004-SUB027,530,29227,29237,Tattha dvīhi kāraṇehi sampannasīlatā hoti sīlavipattiyā ca ādīnavadassanena sīlasampattiyā ca ānisaṃsadassanena.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S531,MAIN004,MAIN004-SUB027,531,29238,29240,Tadubhayampi visuddhimagge vitthāritaṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S532,MAIN004,MAIN004-SUB027,532,29241,29256,Tattha ‘‘sampannasīlā’’ti ettāvatā kira bhagavā catupārisuddhisīlaṃ uddisitvā ‘‘pātimokkhasaṃvarasaṃvutā’’ti iminā tattha jeṭṭhakasīlaṃ vitthāretvā dassesīti dīpavihāravāsī sumanatthero āha.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S533,MAIN004,MAIN004-SUB027,533,29257,29268,"Antevāsiko panassa tepiṭakacūḷanāgatthero āha – ubhayatthāpi pātimokkhasaṃvaro bhagavatā vutto, pātimokkhasaṃvaroyeva hi sīlaṃ.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S534,MAIN004,MAIN004-SUB027,534,29269,29291,"Itarāni pana tīṇi sīlanti vuttaṭṭhānaṃ nāma atthīti ananujānanto vatvā āha – ‘‘indriyasaṃvaro nāma chadvārarakkhāmattakameva, ājīvapārisuddhi dhammena samena paccayuppattimattakaṃ, paccayanissitaṃ paṭiladdhapaccaye idamatthanti paccavekkhitvā paribhuñjanamattakaṃ.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S535,MAIN004,MAIN004-SUB027,535,29292,29294,Nippariyāyena pātimokkhasaṃvarova sīlaṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S536,MAIN004,MAIN004-SUB027,536,29295,29306,"Yassa so bhinno, ayaṃ chinnasīso viya puriso hatthapāde sesāni rakkhissatīti na vattabbo.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S537,MAIN004,MAIN004-SUB027,537,29307,29321,"Yassa pana so arogo, ayaṃ acchinnasīso viya puriso jīvitaṃ sesāni puna pākatikāni katvā rakkhituṃ sakkoti.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S538,MAIN004,MAIN004-SUB027,538,29322,29334,Tasmā ‘sampannasīlā’ti iminā pātimokkhasaṃvaraṃ uddisitvā ‘sampannapātimokkhā’ti tasseva vevacanaṃ vatvā taṃ vitthāretvā dassento ‘pātimokkhasaṃvarasaṃvutā’tiādimāhā’’ti.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S539,MAIN004,MAIN004-SUB027,539,29335,29338,Tattha pātimokkhasaṃvarasaṃvutāti pātimokkhasaṃvarena samannāgatā.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S540,MAIN004,MAIN004-SUB027,540,29339,29344,Ācāragocarasampannāti ācārena ca gocarena ca sampannā.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S541,MAIN004,MAIN004-SUB027,541,29345,29346,Aṇumattesūti appamattakesu.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S542,MAIN004,MAIN004-SUB027,542,29347,29348,Vajjesūti akusaladhammesu.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S543,MAIN004,MAIN004-SUB027,543,29349,29350,Bhayadassāvīti bhayadassino.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S544,MAIN004,MAIN004-SUB027,544,29351,29353,Samādāyāti sammā ādiyitvā.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S545,MAIN004,MAIN004-SUB027,545,29354,29361,Sikkhatha sikkhāpadesūti sikkhāpadesu taṃ taṃ sikkhāpadaṃ samādiyitvā sikkhatha.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S546,MAIN004,MAIN004-SUB027,546,29362,29383,"Apica samādāya sikkhatha sikkhāpadesūti yaṃkiñci sikkhākoṭṭhāsesu sikkhitabbaṃ kāyikaṃ vācasikañca, taṃ sabbaṃ samādāya sikkhathāti ayamettha saṅkhepo, vitthārato pana sabbānetāni pātimokkhasaṃvarādīni padāni visuddhimagge vuttāni.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S547,MAIN004,MAIN004-SUB027,547,29384,29390,65. Ākaṅkheyya ceti idaṃ kasmā āraddhaṃ? Sīlānisaṃsadassanatthaṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB027-S548,MAIN004,MAIN004-SUB027,548,29391,29414,"Sacepi acirapabbajitānaṃ vā duppaññānaṃ vā evamassa ‘‘bhagavā sīlaṃ pūrethāti vadati, ko nu kho sīlapūraṇe ānisaṃso, ko viseso, kā vaḍḍhī’’ti? Tesaṃ sattarasa ānisaṃse dassetuṃ evamāha.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S549,MAIN004,MAIN004-SUB028,549,29415,29423,Appeva nāma etaṃ sabrahmacārīnaṃ piyamanāpatādiāsavakkhayapariyosānaṃ ānisaṃsaṃ sutvāpi sīlaṃ paripūreyyunti.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S550,MAIN004,MAIN004-SUB028,550,29424,29425,Visakaṇṭakavāṇijo viya.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S551,MAIN004,MAIN004-SUB028,551,29426,29429,Visakaṇṭakavāṇijo nāma guḷavāṇijo vuccati.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S552,MAIN004,MAIN004-SUB028,552,29430,29440,"So kira guḷaphāṇitakhaṇḍasakkharādīni sakaṭenādāya paccantagāmaṃ gantvā ‘‘visakaṇṭakaṃ gaṇhatha, visakaṇṭakaṃ gaṇhathā’’ti ugghosesi.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S553,MAIN004,MAIN004-SUB028,553,29441,29464,"Taṃ sutvā gāmikā ‘‘visaṃ nāma kakkhaḷaṃ, yo naṃ khādati, so marati, kaṇṭakampi vijjhitvā māreti, ubhopete kakkhaḷā, ko ettha ānisaṃso’’ti gehadvārāni thakesuṃ, dārake ca palāpesuṃ.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S554,MAIN004,MAIN004-SUB028,554,29465,29486,"Taṃ disvā vāṇijo ‘‘avohārakusalā ime gāmikā, handa ne upāyena gaṇhāpemī’’ti ‘‘atimadhuraṃ gaṇhatha, atisāduṃ gaṇhatha, guḷaṃ phāṇitaṃ sakkharaṃ samagghaṃ labbhati, kūṭamāsakakūṭakahāpaṇādīhipi labbhatī’’ti ugghosesi.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S555,MAIN004,MAIN004-SUB028,555,29487,29495,Taṃ sutvā gāmikā haṭṭhatuṭṭhā āgantvā bahumpi mūlaṃ datvā gahesuṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S556,MAIN004,MAIN004-SUB028,556,29496,29509,"Tattha vāṇijassa ‘‘visakaṇṭakaṃ gaṇhathā’’ti ugghosanaṃ viya bhagavato ‘‘sampannasīlā, bhikkhave, viharatha…pe… samādāya sikkhatha sikkhāpadesū’’ti vacanaṃ.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S557,MAIN004,MAIN004-SUB028,557,29510,29533,"‘‘Ubhopete kakkhaḷā, ko ettha ānisaṃso’’ti gāmikānaṃ cintanaṃ viya bhagavā ‘‘sampannasīlā viharathā’’ti āha, ‘‘sīlañca nāmetaṃ kakkhaḷaṃ pharusaṃ khiḍḍādipaccanīkaṃ, ko nu kho sampannasīlānaṃ ānisaṃso’’ti bhikkhūnaṃ cintanaṃ.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S558,MAIN004,MAIN004-SUB028,558,29534,29545,Atha tassa vāṇijassa ‘‘atimadhuraṃ gaṇhathā’’tiādivacanaṃ viya bhagavato piyamanāpatādiāsavakkhayapariyosānaṃ sattarasaānisaṃsappakāsanatthaṃ ‘‘ākaṅkheyya ce’’tiādivacanaṃ veditabbaṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S559,MAIN004,MAIN004-SUB028,559,29546,29552,Tattha ākaṅkheyya ceti yadi ākaṅkheyya yadi iccheyya.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S560,MAIN004,MAIN004-SUB028,560,29553,29562,"Piyo ca assanti piyacakkhūhi sampassitabbo, sinehuppattiyā padaṭṭhānabhūto bhaveyyanti vuttaṃ hoti.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S561,MAIN004,MAIN004-SUB028,561,29563,29573,"Manāpoti tesaṃ manavaḍḍhanako, tesaṃ vā manena pattabbo, mettacittena pharitabboti vuttaṃ hoti.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S562,MAIN004,MAIN004-SUB028,562,29574,29577,Garūti tesaṃ garuṭṭhāniyo pāsāṇacchattasadiso.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S563,MAIN004,MAIN004-SUB028,563,29578,29586,Bhāvanīyoti ‘‘addhā ayamāyasmā jānaṃ jānāti passaṃ passatī’’ti evaṃ sambhāvanīyo.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S564,MAIN004,MAIN004-SUB028,564,29587,29597,"Sīlesvevassa paripūrakārīti catupārisuddhisīlesuyeva paripūrakārī assa, anūnena paripūritākārena samannāgato bhaveyyāti vuttaṃ hoti.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB028-S565,MAIN004,MAIN004-SUB028,565,29598,29612,"Ajjhattaṃ cetosamathamanuyuttoti attano cittasamathe yutto, ettha hi ajjhattanti vā attanoti vā etaṃ ekatthaṃ, byañjanameva nānaṃ.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S566,MAIN004,MAIN004-SUB029,566,29613,29616,Bhummatthe panetaṃ samathanti upayogavacanaṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S567,MAIN004,MAIN004-SUB029,567,29617,29621,Anūti iminā upasaggena yoge siddhaṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S568,MAIN004,MAIN004-SUB029,568,29622,29630,"Anirākatajjhānoti bahi anīhaṭajjhāno, avināsitajjhāno vā, nīharaṇavināsatthañhi idaṃ nirākaraṇaṃ nāma.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S569,MAIN004,MAIN004-SUB029,569,29631,29636,Thambhaṃ niraṃkatvā nivātavuttītiādīsu cassa payogo daṭṭhabbo.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S570,MAIN004,MAIN004-SUB029,570,29637,29651,"Vipassanāya samannāgatoti sattavidhāya anupassanāya yutto, sattavidhā anupassanā nāma aniccānupassanā dukkhānupassanā anattānupassanā nibbidānupassanā virāgānupassanā nirodhānupassanā paṭinissaggānupassanāti.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S571,MAIN004,MAIN004-SUB029,571,29652,29654,Tā visuddhimagge vitthāritā.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S572,MAIN004,MAIN004-SUB029,572,29655,29671,"Brūhetā suññāgārānanti vaḍḍhetā suññāgārānaṃ, ettha ca samathavipassanāvasena kammaṭṭhānaṃ gahetvā rattindivaṃ suññāgāraṃ pavisitvā nisīdamāno bhikkhu ‘‘brūhetā suññāgārāna’’nti veditabbo.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S573,MAIN004,MAIN004-SUB029,573,29672,29678,Ekabhūmakādipāsāde kurumānopi pana neva suññāgārānaṃ brūhetāti daṭṭhabboti.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S574,MAIN004,MAIN004-SUB029,574,29679,29705,"Ettāvatā ca yathā taṇhāvicaritadesanā paṭhamaṃ taṇhāvasena āraddhāpi taṇhāpadaṭṭhānattā mānadiṭṭhīnaṃ mānadiṭṭhiyo osaritvā kamena papañcattayadesanā jātā, evamayaṃ desanā paṭhamaṃ adhisīlasikkhāvasena āraddhāpi sīlapadaṭṭhānattā samathavipassanānaṃ samathavipassanāyo osaritvā kamena sikkhattayadesanā jātāti veditabbā.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB029-S575,MAIN004,MAIN004-SUB029,575,29706,29712,Ettha hi ‘‘sīlesvevassa paripūrakārī’’ti ettāvatā adhisīlasikkhā vuttā.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
